Q2,GEn_model,dGEn_stat,dGEn_par,dGEn_total
1.9498e-05,9.686720959778399e-06,1.8346202340380277e-07,1.8354221899908392e-07,2.595111947229351e-07
1.9724e-05,9.798875561391091e-06,1.855851886391399e-07,1.8566888398891453e-07,2.6251627896935106e-07
1.9953e-05,9.912328863445327e-06,1.877329482023951e-07,1.8782004330709076e-07,2.655560741324525e-07
2.0184e-05,1.002709988771583e-05,1.8990560250939597e-07,1.8999629735274602e-07,2.6863121723323556e-07
2.0417e-05,1.0143186629805508e-05,1.9210325146907353e-07,1.9219764604011108e-07,2.717417788422493e-07
2.0654e-05,1.0260633024797379e-05,1.9432649386540094e-07,1.9442458815816433e-07,2.7488853504373647e-07
2.0893e-05,1.0379429125060801e-05,1.9657533067940156e-07,1.9667722468249248e-07,2.780715579496107e-07
2.1135e-05,1.0499604894500571e-05,1.9885026123148368e-07,1.989560549329396e-07,2.812915537059515e-07
2.138e-05,1.0621170326646237e-05,2.011513854045874e-07,2.0126127878612013e-07,2.845487342948642e-07
2.1627e-05,1.0744145444584523e-05,2.0347920362884521e-07,2.0359319668415408e-07,2.878436659812088e-07
2.1878e-05,1.0868540181448996e-05,2.0583391463727897e-07,2.0595210735316605e-07,2.911767005412979e-07
2.2131e-05,1.099437459071491e-05,2.082159194413233e-07,2.0833831181116058e-07,2.945483343648713e-07
2.2387e-05,1.1121668634588652e-05,2.1062541733646054e-07,2.107522093405807e-07,2.979589907522411e-07
2.2646e-05,1.125043230604743e-05,2.1306280817661166e-07,2.1319409980118198e-07,3.014091644561259e-07
2.2909e-05,1.1380695564617139e-05,2.1552839121247299e-07,2.1566428244294504e-07,3.0489927868111985e-07
2.3174e-05,1.1512458467418429e-05,2.180224675067138e-07,2.1816305832895355e-07,3.08429759195118e-07
2.3442e-05,1.1645750974081306e-05,2.2054543630572676e-07,2.2069072671149035e-07,3.120010998886528e-07
2.3714e-05,1.1780583043910719e-05,2.230975968316529e-07,2.2324778679879554e-07,3.156138653839834e-07
2.3988e-05,1.1916984733918606e-05,2.2567915018899638e-07,2.2583443969562283e-07,3.192683400881827e-07
2.4266e-05,1.205495597025221e-05,2.282906949389581e-07,2.284509839822246e-07,3.229651583037388e-07
2.4547e-05,1.2194526776835626e-05,2.3093233156637867e-07,2.3109792011631557e-07,3.267047450600784e-07
2.4831e-05,1.2335707145632608e-05,2.3360455989785825e-07,2.3377554793763777e-07,3.3048766575867067e-07
2.5119e-05,1.247853703122137e-05,2.3630777909829745e-07,2.364841666172933e-07,3.343144141718174e-07
2.541e-05,1.2623006461031542e-05,2.390421896599134e-07,2.3922407664067143e-07,3.381853445700861e-07
2.5704e-05,1.2769155424472547e-05,2.4180819140771795e-07,2.419958778179184e-07,3.4210116385761753e-07
2.6002e-05,1.2916993876549461e-05,2.446061834747973e-07,2.4479966930265476e-07,3.4606222429614494e-07
2.6303e-05,1.3066541843334246e-05,2.47436566353352e-07,2.4763605157262835e-07,3.5006923373415467e-07
2.6607e-05,1.3217829314438764e-05,2.502996398667512e-07,2.505052244580422e-07,3.541225454531234e-07
2.6915e-05,1.337085624389581e-05,2.5319580311490297e-07,2.534075870577963e-07,3.582227238652726e-07
2.7227e-05,1.3525662618937508e-05,2.561255558754368e-07,2.5634363914905053e-07,3.623704757629685e-07
2.7542e-05,1.3682258467403519e-05,2.5908909867504024e-07,2.593137812431323e-07,3.665662262059283e-07
2.7861e-05,1.3840673739219779e-05,2.620869305711519e-07,2.6231821241940546e-07,3.708104687614956e-07
2.8184e-05,1.400090842412667e-05,2.6511945133824673e-07,2.6535753243624434e-07,3.751039102682688e-07
2.851e-05,1.4163012547620391e-05,2.6818696151046436e-07,2.684320418277034e-07,3.794469757476072e-07
2.884e-05,1.4326986060085045e-05,2.712899601088622e-07,2.715421396215246e-07,3.8384030018499046e-07
2.9174e-05,1.4492858948299399e-05,2.744289468884951e-07,2.7468832557224386e-07,3.882845903406566e-07
2.9512e-05,1.4660651199632885e-05,2.776041216250532e-07,2.7787089944671323e-07,3.927801994787196e-07
2.9854e-05,1.4830382801249517e-05,2.808159840657968e-07,2.810903609913716e-07,3.9732783434979915e-07
3.02e-05,1.500208373925496e-05,2.840650339535911e-07,2.84347109956756e-07,4.0192813095852635e-07
3.0549e-05,1.5175774043112824e-05,2.8735167184486133e-07,2.8764164689095075e-07,4.065817265177756e-07
3.0903e-05,1.5351473614328277e-05,2.9067629587306906e-07,2.909742699336527e-07,4.1128911333259255e-07
3.1261e-05,1.5529202481447783e-05,2.94039306577121e-07,2.9434557960638315e-07,4.160509993332209e-07
3.1623e-05,1.5708990629652093e-05,2.9744130367376125e-07,2.977558756514199e-07,4.2086802042456314e-07
3.1989e-05,1.5890858044762143e-05,3.008825869016965e-07,3.012057577801582e-07,4.2574081272597805e-07
3.2359e-05,1.6074834711464857e-05,3.043635559866333e-07,3.046955257262006e-07,4.30669870794782e-07
3.2734e-05,1.6260940569298862e-05,3.078849097550362e-07,3.082257783233491e-07,4.35656112177829e-07
3.3113e-05,1.6449195648121274e-05,3.114468487887563e-07,3.1179691613509335e-07,4.406999620283633e-07
3.3497e-05,1.6639639884041042e-05,3.15050071883936e-07,3.1540933798359675e-07,4.4580219636215794e-07
3.3884e-05,1.6832283355778068e-05,3.1869488052110184e-07,3.1906374531289665e-07,4.509635245155115e-07
3.4277e-05,1.7027155904475312e-05,3.2238187168970215e-07,3.2276043513665283e-07,4.561845785246988e-07
3.4674e-05,1.7224277607928913e-05,3.261114468607869e-07,3.2649990891751297e-07,4.614659969020254e-07
3.5075e-05,1.7423688447978034e-05,3.298841057160224e-07,3.302827663262582e-07,4.6680855705115935e-07
3.5481e-05,1.7625408358479503e-05,3.337004469819674e-07,3.341094061069216e-07,4.7221296420691874e-07
3.5892e-05,1.782945732096565e-05,3.375608703070562e-07,3.3798042788693987e-07,4.776799250513844e-07
3.6308e-05,1.8035875314634636e-05,3.4146587532393125e-07,3.418962313076929e-07,4.832100754259394e-07
3.6728e-05,1.824468237175802e-05,3.4541606262174626e-07,3.4585751694807343e-07,4.88804335441695e-07
3.7154e-05,1.8455898370733702e-05,3.4941192988587154e-07,3.4986458251039086e-07,4.944632674342346e-07
3.7584e-05,1.866956339312035e-05,3.5345397868750325e-07,3.5391812954635507e-07,5.001877222319802e-07
3.8019e-05,1.888570736638739e-05,3.5754270766154373e-07,3.58018556698758e-07,5.05978334262061e-07
3.8459e-05,1.910434027120598e-05,3.616787163986357e-07,3.6216656354618055e-07,5.118360222245152e-07
3.8905e-05,1.9325512029169453e-05,3.658626034519277e-07,3.6636254866065657e-07,5.177614910996708e-07
3.9355e-05,1.9549242727407887e-05,3.700947704694086e-07,3.706072136588152e-07,5.237555211592092e-07
3.9811e-05,1.9775572232736845e-05,3.743758149481017e-07,3.7490095605520387e-07,5.298188158881876e-07
4.0272e-05,2.000451057887911e-05,3.7870643746990347e-07,3.792445764204768e-07,5.359524368127201e-07
4.0738e-05,2.023609774140802e-05,3.830870376127877e-07,3.8363837434236504e-07,5.421568782695596e-07
4.121e-05,2.0470373637804584e-05,3.8751831382205854e-07,3.8808314825162935e-07,5.484331987620622e-07
4.1687e-05,2.0707348302618342e-05,3.9200076671635105e-07,3.925794987549123e-07,5.547821770288455e-07
4.217e-05,2.0947081648828745e-05,3.9653499471177526e-07,3.9712782428821e-07,5.612045178497364e-07
4.2658e-05,2.1189573712705628e-05,4.011216984128415e-07,4.0172882545621206e-07,5.677012120297351e-07
4.3152e-05,2.1434884404957328e-05,4.0576137620564797e-07,4.063832006175284e-07,5.742731059038441e-07
4.3652e-05,2.168302370014931e-05,4.1045472754773e-07,4.110914492518702e-07,5.809210471434859e-07
4.4157e-05,2.1934041629311398e-05,4.1520225308164834e-07,4.158541719895966e-07,5.876458145220045e-07
4.4668e-05,2.218796810328066e-05,4.2000465110450543e-07,4.2067216711142675e-07,5.944484663380347e-07
4.5186e-05,2.2444833029583055e-05,4.2486251986276234e-07,4.2554593287210624e-07,6.013297778824256e-07
4.5709e-05,2.2704666504203707e-05,4.2977656115722704e-07,4.304761710741311e-07,6.0829074165466e-07
4.6238e-05,2.296750843314134e-05,4.3474737322929796e-07,4.354635799418492e-07,6.153322744546606e-07
4.6774e-05,2.3233388720225644e-05,4.39775654242203e-07,4.405086576601432e-07,6.224552221145702e-07
4.7315e-05,2.350234746303387e-05,4.448620060643191e-07,4.4561230605973555e-07,6.296606480886714e-07
4.7863e-05,2.3774424496803817e-05,4.5000712558579644e-07,4.507749220638767e-07,6.369493256450507e-07
4.8417e-05,2.4049649854649696e-05,4.552117134168609e-07,4.5599740625577004e-07,6.443223871199138e-07
4.8978e-05,2.4328053435213544e-05,4.604764676216153e-07,4.6128045669447445e-07,6.517808197251155e-07
4.9545e-05,2.4609685269299667e-05,4.6580208881772625e-07,4.6662467401095054e-07,6.5932554352367e-07
5.0119e-05,2.4894575252804378e-05,4.711891750316191e-07,4.720307562127573e-07,6.669574750145359e-07
5.0699e-05,2.518276341829101e-05,4.7663852687478e-07,4.774994039250226e-07,6.746776756719555e-07
5.1286e-05,2.5474279658894716e-05,4.821507423209737e-07,4.830315150732474e-07,6.824872034511876e-07
5.188e-05,2.5769173933555584e-05,4.877268205861629e-07,4.886276889276921e-07,6.903871883993102e-07
5.2481e-05,2.6067486201959752e-05,4.93367160960796e-07,4.942886247322679e-07,6.983784074942701e-07
5.3088e-05,2.636924649888923e-05,4.990727640410456e-07,5.00015223096998e-07,7.064622050303256e-07
5.3703e-05,2.6674504633526463e-05,5.048443262529892e-07,5.058080804545406e-07,7.146394951322951e-07
5.4325e-05,2.6983280639998605e-05,5.106824482102607e-07,5.116680973724037e-07,7.229113395007172e-07
5.4954e-05,2.729564447071428e-05,5.165881290628656e-07,5.175959730425797e-07,7.312789388452035e-07
5.559e-05,2.761161608499318e-05,5.225619680084023e-07,5.235925066284458e-07,7.397432820960753e-07
5.6234e-05,2.7931245358161025e-05,5.286048626957095e-07,5.296584957876822e-07,7.48305567950433e-07
5.6885e-05,2.8254572321878336e-05,5.347175137344064e-07,5.357947411131832e-07,7.569668579923748e-07
5.7544e-05,2.8581646848067476e-05,5.40900818709736e-07,5.420020401991519e-07,7.657283508274366e-07
5.821e-05,2.89124989702646e-05,5.471555782201947e-07,5.482812936270116e-07,7.745912494463031e-07
5.8884e-05,2.9247188555306906e-05,5.534825898019723e-07,5.54633298925449e-07,7.835566817345282e-07
5.9566e-05,2.958574555367718e-05,5.598826524815817e-07,5.610588551164407e-07,7.92625777687291e-07
6.0256e-05,2.9928219911712106e-05,5.663566652525807e-07,5.675588611889407e-07,8.017998086742793e-07
6.0954e-05,3.0274661574832574e-05,5.729055270915786e-07,5.741341161320548e-07,8.110799752668138e-07
6.166e-05,3.062510049100578e-05,5.795299369927665e-07,5.807855189010984e-07,8.20467407540396e-07
6.2373e-05,3.0979606687653155e-05,5.862309955155285e-07,5.875140700712341e-07,8.299635911501146e-07
6.3096e-05,3.133820984915972e-05,5.930093966663369e-07,5.943204636332185e-07,8.395695075619271e-07
6.3826e-05,3.1700960179071856e-05,5.998660443068566e-07,6.012057034366401e-07,8.492865058136158e-07
6.4565e-05,3.2067917438788774e-05,6.068019339486466e-07,6.081706849981404e-07,8.591159229899798e-07
6.5313e-05,3.243911156861002e-05,6.138179644037606e-07,6.152164071060444e-07,8.690591009806217e-07
6.6069e-05,3.2814602594784e-05,6.209150362134233e-07,6.223436703181604e-07,8.791172425683595e-07
6.6834e-05,3.3194440361565376e-05,6.280940464415594e-07,6.295535716514214e-07,8.892917579480837e-07
6.7608e-05,3.357867480244359e-05,6.353559938220299e-07,6.368469098708994e-07,8.995839179852499e-07
6.8391e-05,3.3967355849806255e-05,6.427018770674194e-07,6.442247836642606e-07,9.099952058517933e-07
6.9183e-05,3.436053343492647e-05,6.501324949077518e-07,6.516879917551283e-07,9.205267511228612e-07
6.9984e-05,3.47582574879502e-05,6.576490459742297e-07,6.592377327682122e-07,9.311802489186438e-07
7.0795e-05,3.5160587836855644e-05,6.652523270802158e-07,6.668749034857832e-07,9.419568968826626e-07
7.1614e-05,3.556756460836617e-05,6.729435405375802e-07,6.746006062415574e-07,9.528583245649536e-07
7.2444e-05,3.597925742450857e-05,6.807234793025383e-07,6.824157339505662e-07,9.63885724148378e-07
7.3282e-05,3.639571651115173e-05,6.885933476003733e-07,6.903213908651571e-07,9.75040727890632e-07
7.4131e-05,3.681698148693955e-05,6.965540381885308e-07,6.983185697003215e-07,9.863246691151205e-07
7.4989e-05,3.7243132471133464e-05,7.046067533911344e-07,7.064083728030423e-07,9.977391773858721e-07
7.5858e-05,3.767420917512305e-05,7.127524876997628e-07,7.145918946260031e-07,1.0092857299037679e-06
7.6736e-05,3.811028172221741e-05,7.209922435194707e-07,7.228702375545753e-07,1.020965815077786e-06
7.7625e-05,3.855138981627099e-05,7.293271151770457e-07,7.312443959177407e-07,1.0327809097255686e-06
7.8524e-05,3.8997603472808196e-05,7.377584029735809e-07,7.397155700353136e-07,1.0447327819642673e-06
7.9433e-05,3.944898260191017e-05,7.462869052851132e-07,7.4828485820829e-07,1.0568227732329731e-06
8.0353e-05,3.990557700204029e-05,7.54914018201052e-07,7.569534565552401e-07,1.069052716318229e-06
8.1283e-05,4.036745668788101e-05,7.636407420747076e-07,7.657223654260423e-07,1.0814240259352774e-06
8.2224e-05,4.083468144995426e-05,7.724682729321538e-07,7.745928808085663e-07,1.0939384643050532e-06
8.3176e-05,4.130731118826812e-05,7.813977088934976e-07,7.835661008125661e-07,1.1065975844030276e-06
8.414e-05,4.178541568112558e-05,7.904303457744897e-07,7.926433212370576e-07,1.1194032187835144e-06
8.5114e-05,4.226904506156413e-05,7.995672860587993e-07,8.018255445913693e-07,1.1323568558076908e-06
8.6099e-05,4.275826910583349e-05,8.088097255467328e-07,8.111142665869869e-07,1.1454603989662526e-06
8.7096e-05,4.325314758534468e-05,8.181588599022285e-07,8.205104829176634e-07,1.1587153975909233e-06
8.8105e-05,4.3753760382421686e-05,8.276160869308792e-07,8.300154914022949e-07,1.1721237576785882e-06
8.9125e-05,4.42601575095136e-05,8.371825068338195e-07,8.396305921879001e-07,1.185687176740291e-06
9.0157e-05,4.477241872327153e-05,8.468593150906609e-07,8.493570807093864e-07,1.199407416229779e-06
9.1201e-05,4.529060390519552e-05,8.566480093721076e-07,8.591962546750761e-07,1.2132864525778208e-06
9.2257e-05,4.581478293228528e-05,8.665496874125816e-07,8.691493117812371e-07,1.2273259090089482e-06
9.3325e-05,4.634502567949777e-05,8.765657468317456e-07,8.792176496342964e-07,1.2415277620525254e-06
9.4406e-05,4.688140188768112e-05,8.866975827119287e-07,8.894025633221342e-07,1.2558939138443027e-06
9.5499e-05,4.7423981556622985e-05,8.969462951128353e-07,8.997054528184054e-07,1.270426132503505e-06
9.6605e-05,4.797283441984153e-05,9.073134789248496e-07,9.101276130715417e-07,1.2851264611368078e-06
9.7724e-05,4.852804033639067e-05,9.178003315714928e-07,9.206705414089876e-07,1.2999968055541753e-06
9.8855e-05,4.908966930397268e-05,9.284083529663251e-07,9.313355377916758e-07,1.3150391453532304e-06
0.0001,4.9657790904807794e-05,9.391389351910605e-07,9.421240942419694e-07,1.330255520019763e-06
0.00010116,5.02324848445877e-05,9.499933727442498e-07,9.530375052333192e-07,1.3456477602401545e-06
0.00010233,5.081383167856523e-05,9.609732761076139e-07,9.640773812738898e-07,1.361218143604074e-06
0.00010351,5.140189127434286e-05,9.72079942733794e-07,9.75245019801375e-07,1.3769685049821296e-06
0.00010471,5.1996762021319487e-05,9.833149422534362e-07,9.865420903109272e-07,1.3929011349029523e-06
0.00010593,5.259851372900055e-05,9.946796710486182e-07,9.979698891928206e-07,1.4090179373354046e-06
0.00010715,5.320721920075054e-05,1.0061762819046742e-06,1.0095302694909056e-06,1.4253217444794334e-06
0.00010839,5.382296530559263e-05,1.0178042162821918e-06,1.021224172008118e-06,1.441812828412715e-06
0.00010965,5.44458418378879e-05,1.0295679694501703e-06,1.033053892658635e-06,1.45849598863175e-06
0.00011092,5.50759101488856e-05,1.0414665676191117e-06,1.0450194574294753e-06,1.4753705561229452e-06
0.0001122,5.571328007339817e-05,1.0535030073883555e-06,1.0571248625876162e-06,1.4924414768014173e-06
0.0001135,5.635800987211055e-05,1.065679255596169e-06,1.0693700754791554e-06,1.5097101159289818e-06
0.00011482,5.7010199322864533e-05,1.07799530864869e-06,1.0817570918518655e-06,1.5271778846095139e-06
0.00011614,5.7669931454528044e-05,1.0904542233474295e-06,1.0942879690160535e-06,1.544848397853176e-06
0.00011749,5.833729122409572e-05,1.1030559048982107e-06,1.106962611836308e-06,1.562721521364018e-06
0.00011885,5.901237166931502e-05,1.1158044099901646e-06,1.119785077196095e-06,1.5808029922999776e-06
0.00012023,5.9695260932661685e-05,1.1286997040695565e-06,1.132756330071135e-06,1.5990934698393745e-06
0.00012162,6.038604048097396e-05,1.1417448143737903e-06,1.145877398464145e-06,1.6175958189425434e-06
0.00012303,6.108480840814854e-05,1.1549397055127881e-06,1.1591502461671581e-06,1.6363114057413854e-06
0.00012445,6.179166620615471e-05,1.1682874053239715e-06,1.17257690145192e-06,1.6552438041742382e-06
0.00012589,6.250669192938101e-05,1.1817888772072555e-06,1.186158327576626e-06,1.6743943765941654e-06
0.00012735,6.322998532172e-05,1.19544711593356e-06,1.19989751928653e-06,1.6937673582236243e-06
0.00012882,6.396164792404881e-05,1.2092631509550493e-06,1.2137965057726665e-06,1.713364913170475e-06
0.00013032,6.470176589304515e-05,1.2232379098748493e-06,1.2278552147131876e-06,1.733187644905582e-06
0.00013183,6.545043258714039e-05,1.2373754553512229e-06,1.242077708997284e-06,1.753241299049731e-06
0.00013335,6.620776778891795e-05,1.251675784112221e-06,1.2564639853330829e-06,1.7735258709621454e-06
0.0001349,6.697385751638753e-05,1.26614082078042e-06,1.2710179672886818e-06,1.7940454986474474e-06
0.00013646,6.774880523832539e-05,1.2807746301363037e-06,1.285739721399785e-06,1.814803097965722e-06
0.00013804,6.853271879958699e-05,1.2955761726189828e-06,1.3006322064140467e-06,1.8358000314357562e-06
0.00013964,6.932568791257725e-05,1.3105494419142758e-06,1.3156964171416038e-06,1.8570398223465949e-06
0.00014125,7.012782425211459e-05,1.3256964697101207e-06,1.330935385004785e-06,1.8785260522174594e-06
0.00014289,7.093924358163553e-05,1.3410171768273528e-06,1.346351029697973e-06,1.9002600252899063e-06
0.00014454,7.176003957213393e-05,1.3565166313473103e-06,1.3619454207639482e-06,1.9222467844326707e-06
0.00014622,7.259031788946223e-05,1.3721937525887457e-06,1.3777194763787996e-06,1.9444862175487533e-06
0.00014791,7.343020227456908e-05,1.3880536101558843e-06,1.393677266827153e-06,1.966984786097134e-06
0.00014962,7.427980038099743e-05,1.4040961605550303e-06,1.4098187484316104e-06,1.98974242843506e-06
0.00015136,7.513920976601853e-05,1.4203243571555442e-06,1.426147873940177e-06,2.012764029356993e-06
0.00015311,7.60085642926804e-05,1.4367402731767267e-06,1.4426657172821643e-06,2.0360518127958327e-06
0.00015488,7.688796153144501e-05,1.4533468622164587e-06,1.4593752318622982e-06,2.0596099556196465e-06
0.00015668,7.777752893568147e-05,1.4701440772126222e-06,1.4762773699722264e-06,2.0834390993872286e-06
0.00015849,7.86773805076067e-05,1.4871369925390228e-06,1.4933762067265576e-06,2.1075457122907233e-06
0.00016032,7.958762372281864e-05,1.5043265609490303e-06,1.5106716951271696e-06,2.131930433301034e-06
0.00016218,8.050839593551438e-05,1.5217137331841646e-06,1.5281687838892664e-06,2.1565974399073387e-06
0.00016406,8.143981898487169e-05,1.5393035427710583e-06,1.5458675089437107e-06,2.1815503092973506e-06
0.00016596,8.238199249752305e-05,1.5570969830501393e-06,1.5637708626937616e-06,2.2067918627804114e-06
0.00016788,8.333506607070698e-05,1.5750950472718138e-06,1.5818828369370226e-06,2.2323256298614053e-06
0.00016982,8.429915930910253e-05,1.5933027266831293e-06,1.6002034252274298e-06,2.2581551277459868e-06
0.00017179,8.527438940954662e-05,1.6117209688969569e-06,1.6187365735264658e-06,2.284283821256533e-06
0.00017378,8.626088830506726e-05,1.6303528101846e-06,1.6374833192226089e-06,2.310714587829729e-06
0.00017579,8.725879557012857e-05,1.6492002428149917e-06,1.6564476535753968e-06,2.337451661518686e-06
0.00017783,8.826822829639951e-05,1.668265211957643e-06,1.675631521493212e-06,2.3644977930312677e-06
0.00017989,8.928932847291405e-05,1.687551754527389e-06,1.695037960543717e-06,2.39185798321988e-06
0.00018197,9.032223565224711e-05,1.7070618623825502e-06,1.7146689625475993e-06,2.419535048955696e-06
0.00018408,9.136707681185574e-05,1.726798478111475e-06,1.7345264703559105e-06,2.447532443170762e-06
0.00018621,9.242399400345975e-05,1.7467636408147218e-06,1.7546145222109725e-06,2.475854466325907e-06
0.00018836,9.349311676211036e-05,1.7669603414129711e-06,1.7749341100375145e-06,2.5045039315403175e-06
0.00019055,9.457459927279594e-05,1.7873904705419344e-06,1.7954901223848464e-06,2.533485637173747e-06
0.00019275,9.566857895311403e-05,1.8080581675565463e-06,1.8162827013760431e-06,2.5628026042958893e-06
0.00019498,9.677519994530579e-05,1.828965322183617e-06,1.8373177340797072e-06,2.592460338310697e-06
0.00019724,9.789461164729139e-05,1.850114922944111e-06,1.8585952105940552e-06,2.622460940594474e-06
0.00019953,9.902695345234146e-05,1.8715099581604063e-06,1.880118119209085e-06,2.652808637212996e-06
0.00020184,0.00010017233758159828,1.8931534692668802e-06,1.901891500436168e-06,2.683509146179413e-06
0.00020417,0.00010133101344315898,1.9150484460303908e-06,1.9239163451309977e-06,2.714565278954557e-06
0.00020654,0.00010250305475981923,1.9371977689484247e-06,1.9461955332623777e-06,2.7459811087677178e-06
0.00020893,0.00010368866658994576,1.959603534630965e-06,1.968734160145697e-06,2.777761725969806e-06
0.00021135,0.0001048879454458552,1.982269675909587e-06,1.9915321606489705e-06,2.8099098588619983e-06
0.0002138,0.00010610109062361334,2.0051991799072404e-06,2.0145945206782347e-06,2.8424311484796667e-06
0.00021627,0.00010732820449008907,2.028396090042875e-06,2.03792328508433e-06,2.8753298965492863e-06
0.00021878,0.00010856958024682122,2.051861280636205e-06,2.061523325177646e-06,2.908610172440705e-06
0.00022131,0.00010982522335709223,2.075599851847783e-06,2.0853957440540354e-06,2.9422763558695882e-06
0.00022387,0.0001110954299860949,2.0996147328042983e-06,2.109544469929052e-06,2.976333297333669e-06
0.00022646,0.00011238029943298614,2.1239079101647494e-06,2.1339724887902038e-06,3.010784514669532e-06
0.00022909,0.000113679927785384,2.148485307308175e-06,2.158682725608322e-06,3.045636259562011e-06
0.00023174,0.00011499472049141337,2.1733470320121273e-06,2.1836792861323285e-06,3.0808915180900675e-06
0.00023442,0.00011632457377959748,2.198499007838387e-06,2.2089650955417454e-06,3.1165565422093858e-06
0.00023714,0.00011766978345787976,2.22394415720867e-06,2.234544075280913e-06,3.152636172912379e-06
0.00023988,0.00011903055528716367,2.2496845901322236e-06,2.260418335918418e-06,3.1891333945814465e-06
0.00024266,0.00012040708175931677,2.2757261631564307e-06,2.286592734050225e-06,3.226055780839193e-06
0.00024547,0.00012179946539959141,2.302070923846412e-06,2.3130693175297995e-06,3.2634062275660452e-06
0.00024831,0.0001232080052687149,2.328721856226449e-06,2.3398530689735875e-06,3.301190371373919e-06
0.00025119,0.0001246326971123131,2.3556848756151175e-06,2.3669459061541744e-06,3.3394137443362446e-06
0.0002541,0.0001260739433196413,2.382961031689014e-06,2.3943528762363887e-06,3.3780806642959013e-06
0.00025704,0.0001275317431182247,2.410556305490732e-06,2.422075963099811e-06,3.4171967565487073e-06
0.00026002,0.00012900639187495426,2.4384736112356756e-06,2.450121078477922e-06,3.4567682670226207e-06
0.00026303,0.00013049809219359005,2.4667169978745384e-06,2.478489273831412e-06,3.496798797200167e-06
0.00026607,0.00013200704311241532,2.495290446956551e-06,2.5071865292560175e-06,3.537295394387562e-06
0.00026915,0.00013353333996987056,2.5241978686505567e-06,2.536215755334227e-06,3.578262879904937e-06
0.00027227,0.000135077381491945,2.553443241426526e-06,2.56558093054691e-06,3.619706880173138e-06
0.00027542,0.00013663917053636027,2.5830306161200544e-06,2.5952861060870036e-06,3.6616331242031593e-06
0.00027861,0.00013821900210748118,2.612963899413312e-06,2.6253341890960623e-06,3.7040464284446947e-06
0.00028184,0.0001398169751055621,2.6432470686895996e-06,2.655730156205992e-06,3.7469531260369487e-06
0.0002851,0.000141433492156655,2.6738861746368667e-06,2.686478060081063e-06,3.7903603578302535e-06
0.0002884,0.00014306864823042178,2.7048831218952446e-06,2.7175818034626475e-06,3.8342722336350945e-06
0.00029174,0.00014472274200796507,2.7362438850801827e-06,2.7490443634497685e-06,3.878695078354786e-06
0.00029512,0.00014639587231256478,2.7679724399991407e-06,2.780871714294892e-06,3.923635931117999e-06
0.00029854,0.0001480883377827926,2.8000737612197967e-06,2.813066832298815e-06,3.96910041083005e-06
0.000302,0.00014980033711771575,2.832550824567402e-06,2.845634691699158e-06,4.015094142403044e-06
0.00030549,0.0001515320732621566,2.8654106827386726e-06,2.8785793482004392e-06,4.061624975873446e-06
0.00030903,0.00015328373638907674,2.8986551511403236e-06,2.911905614008841e-06,4.1086976026629826e-06
0.00031261,0.0001550557291760568,2.9322912806231397e-06,2.945616543925643e-06,4.156319162223582e-06
0.00031623,0.0001568480504090865,2.9663230444076795e-06,2.979717110467489e-06,4.204495981945609e-06
0.00031989,0.00015866119841020175,3.000755414385164e-06,3.014212285685716e-06,4.2532350934483484e-06
0.00032359,0.00016049517192236315,3.0355933619718637e-06,3.0491070411607526e-06,4.302543527694255e-06
0.00032734,0.00016235036473477842,3.070841771640789e-06,3.0844052620733445e-06,4.35242748442288e-06
0.00033113,0.00016422687992188008,3.1065066973647877e-06,3.1201110048441985e-06,4.40289410993748e-06
0.00033497,0.00016612511111192653,3.142591022437789e-06,3.1562301498286836e-06,4.4539496060231956e-06
0.00033884,0.0001680451661656014,3.179101890345555e-06,3.192767843369588e-06,4.505602660117021e-06
0.00034277,0.00016998742913830358,3.2160440014115056e-06,3.2297267868186266e-06,4.557858503344383e-06
0.00034674,0.00017195210779519395,3.2534234999285047e-06,3.267114124586667e-06,4.610726534176663e-06
0.00035075,0.00017393950042395644,3.291244354638601e-06,3.304932826701941e-06,4.664211658035315e-06
0.00035481,0.00017594970052938022,3.3295134370684364e-06,3.3431897646451614e-06,4.718323593189369e-06
0.00035892,0.00017798320597444789,3.368235710618688e-06,3.3818889031750227e-06,4.773068651895271e-06
0.00036308,0.00018004011498831042,3.407418136034308e-06,3.4210352054717017e-06,4.828455263420417e-06
0.00036728,0.00018212073069648774,3.447064773498446e-06,3.4606347305043517e-06,4.884490586608476e-06
0.00037154,0.0001842253408670973,3.487181390501431e-06,3.5006912474997455e-06,4.941181362850469e-06
0.00037584,0.00018635425374514034,3.5277751410213273e-06,3.5412119116902783e-06,4.998537711081628e-06
0.00038019,0.00018850766220665006,3.5688528860312655e-06,3.5822005873798205e-06,5.056567212087467e-06
0.00038459,0.00019068596400830277,3.610418586053587e-06,3.6236632335505884e-06,5.115276883679659e-06
0.00038905,0.00019288935165458367,3.652480093792251e-06,3.665604706385205e-06,5.174675709551471e-06
0.00039355,0.00019511813373698688,3.6950425717517266e-06,3.7080321676045624e-06,5.234772407951257e-06
0.00039811,0.0001973726969749124,3.738112768171704e-06,3.750949368701905e-06,5.295574400774059e-06
0.00040272,0.00019965314473925083,3.781698739048319e-06,3.7943633679333382e-06,5.3570923756114255e-06
0.00040738,0.00020195997448477844,3.825805440139882e-06,3.838279121868646e-06,5.419333343057674e-06
0.0004121,0.00020429327833050177,3.870439715222544e-06,3.882702475926026e-06,5.4823062761701e-06
